Applicant_Name,Gender,Loan_Purpose,Loan_Type,Annual_Income,Loan_Amount_Requested,Loan_Term,Credit_Score,Monthly_Expenses,Outstanding_Debt,Loan_Approval_Status
Deepak Nair,Male,Home,Secured,1189000,1965000,180,798,58300,214000,0
Suresh Gaikwad,Male,Card,Unsecured,410000,50000,12,567,10100,136000,0
Radhika Nair,Female,Gold,Secured,2499000,1825000,24,721,132800,98000,0
Kiran Sharma,Male,Study,Unsecured,1900000,868000,48,732,100400,535000,0
Abhishek More,Male,Card,Unsecured,1281000,402000,12,317,42000,516000,0
Divya Kadam,Female,Home,Secured,952000,2827000,120,725,21900,118000,0
Nikhil Sharma,Male,Study,Unsecured,1935000,1606000,48,900,51100,722000,1
Pradeep Kumar,Male,Personal,Unsecured,1439000,206000,12,450,77600,502000,0
Anjali Kadam,Female,Card,Unsecured,1810000,1396000,24,674,71700,465000,0
Rajesh Sharma,Male,Personal,Unsecured,953000,502000,36,466,31200,348000,0
Gaurav Bhat,Male,Study,Unsecured,2634000,3088000,120,582,80200,534000,0
Sneha Reddy,Female,Gold,Secured,1871000,395000,36,468,55000,1257000,0
Vikram Shah,Male,Home,Secured,1303000,866000,240,698,56000,460000,1
Sneha Singh,Female,Personal,Unsecured,1965000,127000,36,767,68400,659000,1
Ritu Iyer,Female,Study,Unsecured,782000,285000,36,725,41500,182000,0
Ramesh Verma,Male,Personal,Unsecured,518000,187000,36,578,22600,52000,0
Anand Gupta,Male,Personal,Unsecured,1175000,883000,36,613,55500,311000,0
Rohan Kadam,Male,Home,Secured,954000,2003000,180,710,29200,271000,0
Arjun Hegde,Male,Home,Secured,883000,1339000,60,581,20700,4000,0
Aditya Joshi,Male,Gold,Secured,1922000,1704000,36,534,71300,891000,0
Vidya Reddy,Female,Business,Secured,1079000,650000,12,654,33800,364000,0
Amit Verma,Male,Home,Secured,1138000,2997000,180,576,31400,223000,0
Sachin Deshmukh,Male,Personal,Unsecured,823000,392000,12,725,43300,103000,0
Anjali Reddy,Female,Personal,Unsecured,1599000,1030000,36,823,57000,558000,0
Rahul Rao,Male,Home,Secured,1448000,5725000,180,900,38600,90000,0
Deepa Hegde,Female,Personal,Unsecured,1592000,379000,12,717,43700,131000,0
Praveen Joshi,Male,Personal,Unsecured,749000,324000,24,751,22600,206000,1
Anand Chavan,Male,Personal,Unsecured,2017000,1476000,36,614,109200,284000,0
Meera Shah,Female,Study,Unsecured,2707000,3246000,84,621,80600,772000,0
Swati Kadam,Female,Home,Secured,1565000,3452000,240,821,49800,99000,1
Tanvi Shah,Female,Business,Secured,631000,1800000,36,650,27000,64000,0
Tanvi Hegde,Female,Business,Unsecured,633000,288000,60,688,19400,40000,1
Anjali Kadam,Female,Business,Unsecured,801000,2254000,36,815,22400,305000,0
Nikhil Kulkarni,Male,Study,Secured,722000,123000,48,650,18900,117000,1
Kiran Pawar,Male,Business,Unsecured,947000,1684000,24,845,29600,128000,0
Anjali Kulkarni,Female,Gold,Secured,1394000,1877000,36,743,34000,8000,0
Vidya Nair,Female,Study,Secured,1155000,540000,48,730,24800,71000,1
Suman Pawar,Female,Business,Unsecured,1100000,1733000,12,609,52400,185000,0
Aditya Iyer,Male,Gold,Secured,862000,478000,36,736,21900,24000,1
Rahul Hegde,Male,Business,Unsecured,945000,2713000,60,633,44100,193000,0
Vidya Shinde,Female,Personal,Unsecured,1526000,1019000,24,732,72400,278000,0
Anand Rao,Male,Home,Secured,326000,972000,60,669,12600,100000,0
Sneha Singh,Female,Home,Secured,978000,2500000,180,786,30500,258000,0
Aishwarya Mehta,Female,Gold,Secured,1154000,1441000,24,677,29600,206000,0
Rahul Chavan,Male,Study,Secured,1515000,983000,60,900,68800,136000,1
Ananya Bhat,Female,Card,Unsecured,565000,218000,24,650,23100,164000,0
Swati Kulkarni,Female,Business,Unsecured,549000,1247000,60,621,23400,155000,0
Kiran Kumar,Male,Personal,Unsecured,1358000,432000,48,718,28700,83000,1
Meera Mehta,Female,Home,Secured,345000,500000,120,799,17900,126000,0
Siddharth Nair,Male,Study,Unsecured,2049000,418000,120,798,47200,53000,1
Divya Jadhav,Female,Business,Secured,1115000,682000,36,698,36900,25000,1
Gaurav Mehta,Male,Card,Unsecured,2321000,1630000,24,717,79500,174000,0
Sunita Jadhav,Female,Home,Secured,542000,1167000,180,717,11300,197000,1
Rahul Shinde,Male,Business,Secured,775000,1724000,12,561,29000,161000,0
Rahul More,Male,Study,Unsecured,300000,195000,36,793,13800,95000,0
Divya More,Female,Business,Unsecured,636000,635000,36,542,30700,214000,0
Aarav Reddy,Male,Business,Secured,890000,1101000,60,562,44600,175000,0
Abhishek Nair,Male,Study,Secured,335000,406000,120,686,12400,48000,1
Sunita Rao,Female,Home,Secured,793000,2132000,180,645,33200,263000,0
Swati Gaikwad,Female,Study,Secured,330000,466000,36,768,7700,3000,1
Harish More,Male,Business,Secured,855000,1826000,60,729,31700,83000,0
Vidya More,Female,Gold,Secured,1850000,1662000,36,695,48100,113000,1
Suresh Gupta,Male,Gold,Secured,966000,922000,48,556,32000,332000,0
Nikhil Mehta,Male,Personal,Unsecured,2451000,1855000,48,683,78000,458000,1
Abhishek Mehta,Male,Personal,Unsecured,1517000,973000,48,674,53000,245000,0
Kavya Jadhav,Female,Card,Unsecured,2067000,141000,24,704,82400,372000,1
Aishwarya Bhat,Female,Business,Secured,646000,1125000,60,633,32900,251000,0
Rakshita Kulkarni,Female,Card,Unsecured,638000,361000,24,738,21700,217000,0
Preeti Jadhav,Female,Home,Secured,1191000,3716000,240,642,63800,337000,0
Rajesh Kulkarni,Male,Business,Unsecured,413000,362000,24,727,19100,48000,0
Siddharth Mehta,Male,Gold,Secured,1276000,1677000,12,768,48300,84000,1
Deepak Pawar,Male,Card,Unsecured,824000,632000,12,621,34900,304000,0
Rahul Mehta,Male,Personal,Unsecured,2046000,466000,36,595,49600,346000,1
Aarav Gaikwad,Male,Study,Secured,1431000,1911000,48,732,70100,160000,0
Preeti Deshmukh,Female,Business,Unsecured,1800000,1011000,36,535,72400,869000,0
Nikhil Bhat,Male,Home,Secured,650000,500000,240,802,34900,239000,0
Rohan Reddy,Male,Study,Secured,1752000,492000,120,681,73700,271000,0
Aditya Sharma,Male,Study,Secured,2179000,394000,48,667,106000,490000,1
Tanvi Kadam,Female,Card,Unsecured,964000,659000,24,740,45800,310000,0
Gaurav More,Male,Personal,Unsecured,656000,62000,48,733,21200,112000,1
Sachin Deshmukh,Male,Home,Secured,662000,960000,240,681,19500,62000,0
Nikhil Patil,Male,Home,Secured,1946000,1680000,180,777,68500,774000,1
Divya Shah,Female,Personal,Unsecured,4310000,1170000,36,606,156900,1649000,0
Ramesh Gupta,Male,Personal,Unsecured,574000,68000,24,758,16600,194000,1
Ritu Nair,Female,Study,Unsecured,550000,569000,84,561,27900,151000,0
Ananya Patil,Female,Personal,Unsecured,1634000,245000,36,736,63600,193000,1
Siddharth Kadam,Male,Card,Unsecured,650000,448000,36,644,34700,237000,0
Deepak Patil,Male,Card,Unsecured,1724000,1143000,12,536,82500,630000,0
Sunita More,Female,Business,Secured,1272000,429000,120,708,50100,407000,1
Siddharth Gupta,Male,Card,Unsecured,972000,702000,36,676,50900,357000,0
Gaurav Shah,Male,Study,Unsecured,1255000,176000,36,510,47300,705000,0
Divya Jadhav,Female,Business,Unsecured,1214000,1150000,60,447,61200,828000,0
Ritu Pawar,Female,Home,Secured,892000,547000,180,663,29200,282000,1
Pooja Joshi,Female,Personal,Unsecured,375000,113000,36,858,12500,29000,1
Sunita Kumar,Female,Business,Unsecured,1086000,1833000,60,715,37800,290000,0
Manish Iyer,Male,Gold,Secured,2339000,2843000,36,606,91300,87000,0
Rahul Singh,Male,Personal,Unsecured,406000,123000,60,799,15900,82000,1
Rakshita Sharma,Female,Gold,Secured,579000,630000,12,780,21600,38000,0
Rahul Patil,Male,Study,Unsecured,1245000,451000,36,820,38600,207000,1
Suresh Singh,Male,Home,Secured,1006000,3146000,120,755,52100,335000,0
Priya Joshi,Female,Card,Unsecured,1234000,280000,36,777,49900,487000,1
Suresh Kumar,Male,Business,Unsecured,670000,461000,60,760,23100,85000,1
Rahul Nair,Male,Personal,Unsecured,1866000,353000,48,627,79400,397000,0
Gaurav Verma,Male,Study,Unsecured,1010000,358000,60,500,46900,512000,0
Amit Reddy,Male,Home,Secured,1445000,3316000,180,623,76400,552000,0
Kunal Singh,Male,Business,Unsecured,1174000,3030000,120,802,44000,225000,0
Vikram Singh,Male,Personal,Unsecured,1084000,119000,24,638,26600,303000,0
Deepak Patil,Male,Personal,Unsecured,1390000,807000,48,664,49400,513000,0
Suman Reddy,Female,Card,Unsecured,1091000,590000,24,552,40100,163000,0
Sneha More,Female,Business,Unsecured,512000,1360000,60,619,26000,185000,0
Vikram Verma,Male,Home,Secured,1791000,2426000,240,679,60900,657000,1
Tanvi Reddy,Female,Personal,Unsecured,1544000,598000,36,734,81200,575000,0
Aditya Joshi,Male,Card,Unsecured,309000,230000,12,630,11400,33000,0
Gaurav Patil,Male,Home,Secured,687000,1930000,180,622,36600,110000,0
Ananya Gaikwad,Female,Home,Secured,1747000,3251000,180,773,36900,608000,1
Varun Singh,Male,Home,Secured,360000,500000,240,716,18300,52000,0
Suman Reddy,Female,Home,Secured,1654000,2347000,180,729,85800,397000,0
Rahul Deshmukh,Male,Gold,Secured,911000,832000,60,848,48200,43000,0
Swati Rao,Female,Study,Secured,2058000,2275000,48,624,43800,46000,0
Praveen Hegde,Male,Personal,Unsecured,984000,141000,36,675,26100,162000,1
Sunita Gaikwad,Female,Study,Unsecured,662000,622000,60,741,28200,153000,0
Sachin Reddy,Male,Personal,Unsecured,1166000,540000,36,584,25300,183000,0
Jyoti Hegde,Female,Card,Unsecured,968000,422000,60,705,22200,224000,1
Pradeep Singh,Male,Card,Unsecured,630000,358000,36,682,17800,130000,0
Varun Patil,Male,Personal,Unsecured,3335000,2000000,36,900,126400,915000,0
Aishwarya Nair,Female,Gold,Secured,577000,319000,12,691,22500,150000,0
Praveen Pawar,Male,Study,Secured,300000,403000,48,807,6600,51000,1
Kavya More,Female,Personal,Unsecured,2350000,401000,24,771,62300,399000,1
Rakshita Shinde,Female,Home,Secured,714000,789000,240,553,26800,40000,0
Arjun Jadhav,Male,Personal,Unsecured,836000,209000,24,510,34000,425000,0
Meera Sharma,Female,Study,Unsecured,809000,216000,36,707,20900,190000,1
Kunal Shinde,Male,Card,Unsecured,720000,160000,12,818,24600,137000,1
Neha More,Female,Study,Unsecured,646000,161000,36,712,32900,84000,0
Deepak Singh,Male,Gold,Secured,569000,712000,24,689,30800,164000,0
Siddharth Sharma,Male,Business,Secured,1020000,689000,84,649,54800,30000,0
Vidya Hegde,Female,Gold,Secured,789000,904000,36,534,39600,591000,0
Meera Joshi,Female,Study,Secured,1471000,246000,60,574,50000,12000,1
Varun Verma,Male,Personal,Unsecured,1284000,978000,36,502,56100,998000,0
Ritu Kulkarni,Female,Business,Unsecured,591000,1312000,24,559,20500,109000,0
Aarav Gaikwad,Male,Gold,Secured,1045000,114000,48,622,44400,172000,0
Deepak Nair,Male,Home,Secured,782000,2482000,120,765,24400,80000,0
Aditya Gupta,Male,Gold,Secured,571000,468000,24,631,23400,2000,0
Kunal Verma,Male,Home,Secured,1439000,4645000,180,708,55100,158000,0
Suresh Sharma,Male,Business,Unsecured,921000,1576000,24,695,19900,40000,0
Kiran Patil,Male,Gold,Secured,787000,785000,36,735,37100,208000,0
Bhavna Gaikwad,Female,Personal,Unsecured,615000,393000,24,566,13100,78000,0
Pooja Chavan,Female,Home,Secured,559000,1072000,240,797,17100,172000,1
Tanvi Joshi,Female,Personal,Unsecured,2940000,153000,24,525,61800,953000,0
Rohan More,Male,Gold,Secured,1183000,1526000,12,631,39500,426000,0
Kiran Rao,Male,Home,Secured,540000,990000,240,678,12400,113000,0
Suman Deshmukh,Female,Card,Unsecured,1154000,487000,24,764,59200,53000,0
Bhavna Mehta,Female,Home,Secured,1766000,931000,180,832,61300,283000,1
Pradeep Rao,Male,Card,Unsecured,1080000,453000,12,764,39000,89000,0
Jyoti Mehta,Female,Card,Unsecured,2096000,1656000,36,836,68100,167000,1
Neha Chavan,Female,Personal,Unsecured,421000,109000,36,589,17600,85000,0
Swati Patil,Female,Business,Secured,329000,450000,36,811,15500,88000,0
Pallavi Mehta,Female,Personal,Unsecured,1136000,642000,60,792,48200,414000,0
Anand Joshi,Male,Business,Unsecured,1146000,2865000,84,416,52500,574000,0
Rohan Hegde,Male,Home,Secured,300000,588000,240,656,15300,116000,0
Divya Shinde,Female,Home,Secured,699000,1107000,240,746,34700,263000,0
Ritu Gupta,Female,Home,Secured,565000,2137000,120,623,24500,196000,0
Nikhil Kadam,Male,Personal,Unsecured,458000,255000,36,561,12800,92000,0
Rohan Verma,Male,Personal,Unsecured,565000,79000,12,900,23800,32000,1
Aditya Patil,Male,Business,Secured,1366000,664000,24,692,51500,119000,1
Preeti Iyer,Female,Card,Unsecured,563000,232000,60,695,25200,146000,0
Bhavna Chavan,Female,Personal,Unsecured,573000,123000,36,536,27800,260000,0
Ramesh Verma,Male,Business,Secured,404000,398000,36,613,18400,24000,0
Harish Sharma,Male,Personal,Unsecured,1979000,1402000,24,581,97100,379000,0
Rahul Iyer,Male,Gold,Secured,1250000,282000,36,799,28700,9000,1
Priya Iyer,Female,Card,Unsecured,300000,176000,12,736,6600,88000,0
Aishwarya More,Female,Gold,Secured,574000,275000,12,617,16900,17000,0
Ritu Shinde,Female,Card,Unsecured,1317000,817000,12,742,67000,331000,0
Rohan Patil,Male,Home,Secured,1992000,6033000,180,652,96200,632000,0
Suresh Joshi,Male,Gold,Secured,1564000,173000,36,706,68200,83000,1
Manish Kadam,Male,Study,Unsecured,810000,658000,24,705,35800,168000,0
Aditya Singh,Male,Home,Secured,340000,500000,240,726,15300,106000,0
Vidya Verma,Female,Card,Unsecured,1589000,1112000,24,713,83000,166000,0
Pooja Rao,Female,Home,Secured,836000,2968000,180,726,40600,54000,0
Pooja Nair,Female,Study,Unsecured,1023000,701000,120,818,42600,138000,1
Meera Nair,Female,Home,Secured,893000,1835000,180,750,38400,198000,0
Anand Shinde,Male,Personal,Unsecured,467000,130000,48,643,13100,107000,0
Preeti Joshi,Female,Study,Secured,1203000,1327000,120,669,51400,63000,1
Deepa Verma,Female,Business,Unsecured,1115000,1414000,36,815,39000,204000,0
Tanvi Pawar,Female,Personal,Unsecured,779000,195000,36,692,20200,84000,0
Rajesh Deshmukh,Male,Personal,Unsecured,1276000,477000,48,639,60900,430000,0
Rajesh Verma,Male,Gold,Secured,462000,105000,24,611,17500,58000,0
Ramesh Verma,Male,Home,Secured,849000,2643000,120,710,45300,285000,0
Deepa Chavan,Female,Personal,Unsecured,999000,59000,60,586,30200,171000,1
Abhishek Rao,Male,Card,Unsecured,379000,202000,36,821,14000,110000,1
Suresh Gaikwad,Male,Gold,Secured,954000,340000,24,566,34100,195000,0
Radhika Gupta,Female,Personal,Unsecured,1474000,331000,24,843,36600,367000,1
Rohan Kadam,Male,Study,Unsecured,833000,825000,60,649,29200,132000,0
Suresh Iyer,Male,Gold,Secured,966000,1439000,36,562,29400,297000,0
Rajesh Kumar,Male,Gold,Secured,1341000,1594000,36,701,35100,228000,0
Aishwarya Hegde,Female,Business,Secured,795000,723000,60,575,24000,145000,0
Aarav Kulkarni,Male,Home,Secured,836000,933000,180,684,23900,173000,1
Pooja Kumar,Female,Personal,Unsecured,515000,360000,36,616,23300,171000,0
Arjun Bhat,Male,Personal,Unsecured,977000,374000,36,784,21400,258000,1
Rakshita Kumar,Female,Business,Secured,819000,549000,60,695,33900,114000,0
Varun Shinde,Male,Home,Secured,1296000,4559000,180,549,59900,780000,0
Rahul Joshi,Male,Business,Secured,1342000,3360000,36,614,49500,345000,0
Divya Chavan,Female,Personal,Unsecured,1521000,1198000,24,758,78900,566000,0
Amit Shinde,Male,Personal,Unsecured,744000,545000,60,822,33100,250000,0
Rohan Kumar,Male,Gold,Secured,300000,388000,12,675,13700,78000,0
Harish Iyer,Male,Personal,Unsecured,1481000,132000,24,565,40600,202000,1
Divya Deshmukh,Female,Home,Secured,1248000,1080000,180,796,58300,389000,0
Suman Deshmukh,Female,Gold,Secured,694000,622000,48,757,33700,160000,0
Tanvi Verma,Female,Home,Secured,1336000,3153000,120,824,43900,527000,0
Kunal More,Male,Study,Unsecured,444000,329000,36,712,12400,44000,0
Vikram Rao,Male,Study,Unsecured,1735000,1137000,24,623,58400,55000,0
Kunal Mehta,Male,Personal,Unsecured,820000,306000,36,737,37300,23000,0
Praveen Jadhav,Male,Gold,Secured,624000,560000,24,716,21700,160000,0
Siddharth Deshmukh,Male,Business,Unsecured,699000,214000,36,617,31700,263000,0
Aarav Nair,Male,Personal,Unsecured,867000,213000,24,702,21300,1000,1
Kunal Chavan,Male,Home,Secured,978000,2263000,240,659,46700,284000,0
Swati Kadam,Female,Personal,Unsecured,1011000,598000,24,762,29600,266000,1
Kunal Chavan,Male,Card,Unsecured,777000,140000,12,734,22600,228000,0
Amit Nair,Male,Personal,Unsecured,1099000,506000,36,564,44500,156000,0
Pooja Bhat,Female,Business,Unsecured,989000,2205000,120,553,22900,325000,0
Rohan Bhat,Male,Business,Unsecured,690000,1035000,60,670,15000,12000,0
Deepa Kadam,Female,Business,Secured,635000,237000,120,684,18800,192000,1
Bhavna Gaikwad,Female,Home,Secured,1376000,2852000,240,764,53300,147000,0
Vidya Kulkarni,Female,Personal,Unsecured,1314000,358000,12,736,67100,251000,0
Aditya Shinde,Male,Study,Secured,1016000,1424000,60,840,49800,334000,0
Aishwarya Chavan,Female,Home,Secured,1637000,1532000,120,629,60900,178000,0
Arjun Patil,Male,Home,Secured,335000,933000,180,622,7400,25000,0
Suresh Shinde,Male,Home,Secured,722000,500000,120,574,27900,197000,0
Vikram Mehta,Male,Personal,Unsecured,521000,200000,24,762,23100,111000,0
Vidya Mehta,Female,Gold,Secured,3406000,2982000,60,682,109500,701000,1
Manish Bhat,Male,Home,Secured,1458000,2249000,120,476,35800,516000,0
Suresh Bhat,Male,Home,Secured,943000,1973000,240,702,28400,13000,1
Pallavi Gupta,Female,Personal,Unsecured,1516000,262000,12,709,70600,249000,0
Suresh Sharma,Male,Study,Unsecured,1819000,956000,24,664,59200,78000,0
Aditya Hegde,Male,Business,Secured,1809000,3576000,84,713,86600,656000,0
Aarav Mehta,Male,Personal,Unsecured,1635000,452000,36,546,51500,367000,0
Deepak Singh,Male,Study,Unsecured,852000,1158000,60,861,22400,147000,1
Kunal Shah,Male,Business,Unsecured,747000,1492000,24,722,26400,16000,0
Praveen Verma,Male,Gold,Secured,580000,414000,36,485,20800,149000,0
Kavya More,Female,Gold,Secured,1298000,200000,36,679,27700,342000,1
Arjun Bhat,Male,Personal,Unsecured,902000,383000,36,725,22300,233000,1
Nikhil Bhat,Male,Personal,Unsecured,782000,488000,24,558,21100,10000,0
Tanvi Jadhav,Female,Home,Secured,760000,1086000,240,739,18700,0,1
Manish Pawar,Male,Personal,Unsecured,2186000,1432000,36,865,70400,69000,1
Rakshita Reddy,Female,Card,Unsecured,1663000,397000,60,609,88100,508000,0
Aarav Gaikwad,Male,Personal,Unsecured,2694000,1799000,36,727,101900,630000,0
Amit Singh,Male,Home,Secured,1317000,1052000,240,703,55000,20000,1
Manish Singh,Male,Study,Secured,1016000,1334000,24,787,33200,198000,0
Praveen Shah,Male,Business,Secured,971000,1600000,36,668,30700,277000,0
Aarav Nair,Male,Home,Secured,562000,864000,240,563,12100,195000,0
Rajesh Jadhav,Male,Personal,Unsecured,492000,122000,24,779,18500,184000,1
Rohan Jadhav,Male,Personal,Unsecured,1302000,487000,12,569,48100,171000,0
Gaurav Deshmukh,Male,Study,Unsecured,589000,883000,48,879,15400,32000,0
Varun Kadam,Male,Home,Secured,1106000,1406000,120,742,51200,105000,0
Arjun Iyer,Male,Personal,Unsecured,1818000,232000,60,614,67700,564000,0
Rahul Shah,Male,Business,Secured,683000,1284000,84,802,21900,265000,0
Varun Rao,Male,Personal,Unsecured,2975000,1239000,24,679,76500,555000,1
Radhika Kumar,Female,Business,Secured,571000,979000,12,656,22400,70000,0
Rajesh Pawar,Male,Personal,Unsecured,1697000,934000,36,605,77900,291000,0
Deepa Deshmukh,Female,Personal,Unsecured,1244000,311000,36,473,37600,476000,0
Rakshita More,Female,Card,Unsecured,1899000,1392000,60,746,53400,195000,1
Arjun Mehta,Male,Business,Secured,533000,787000,36,501,20400,296000,0
Neha Rao,Female,Home,Secured,3502000,3333000,180,593,91100,22000,0
Aishwarya Bhat,Female,Business,Secured,892000,2055000,36,728,38400,93000,0
Arjun Singh,Male,Study,Unsecured,1429000,1429000,120,625,58600,378000,0
Suresh Verma,Male,Study,Secured,2179000,1181000,60,697,51700,28000,1
Anjali Chavan,Female,Home,Secured,706000,1889000,180,546,15600,176000,0
Sneha Bhat,Female,Card,Unsecured,1551000,333000,24,642,64400,182000,0
Rahul Kulkarni,Male,Personal,Unsecured,644000,247000,36,698,19700,226000,1
Anand Gupta,Male,Home,Secured,2123000,7745000,240,575,50300,650000,0
Suresh Gaikwad,Male,Home,Secured,648000,627000,180,865,29900,6000,1
Deepak Mehta,Male,Home,Secured,1006000,1865000,180,610,31500,202000,0
Kunal Kulkarni,Male,Gold,Secured,1165000,1456000,24,832,42100,128000,0
Pradeep Singh,Male,Home,Secured,1516000,5902000,120,662,43600,393000,0
Aditya More,Male,Home,Secured,2907000,6072000,60,507,121300,1840000,0
Swati Kadam,Female,Gold,Secured,768000,622000,24,555,23700,265000,0
Sachin Verma,Male,Personal,Unsecured,1842000,883000,36,699,97800,350000,0
Kiran Mehta,Male,Home,Secured,2910000,10951000,60,794,128800,1158000,0
Anjali Bhat,Female,Home,Secured,1079000,3781000,120,875,27400,423000,0
Kavya Chavan,Female,Home,Secured,728000,799000,240,694,25300,257000,1
Praveen Gupta,Male,Home,Secured,380000,771000,180,551,12800,87000,0
Arjun Iyer,Male,Study,Unsecured,2774000,2079000,60,711,107200,442000,0
Deepak More,Male,Home,Secured,861000,2808000,180,589,42100,125000,0
Varun Shinde,Male,Home,Secured,568000,1483000,180,723,22900,3000,0
Kunal Reddy,Male,Study,Unsecured,466000,473000,36,576,10700,46000,0
Rajesh Iyer,Male,Study,Unsecured,567000,849000,84,450,24200,358000,0
Gaurav Jadhav,Male,Personal,Unsecured,1633000,173000,12,825,34500,394000,1
Kunal Patil,Male,Business,Secured,1762000,1590000,60,655,82500,646000,0
Praveen Kumar,Male,Personal,Unsecured,1409000,501000,24,685,60700,28000,0
Gaurav Reddy,Male,Personal,Unsecured,1059000,329000,36,790,33000,66000,1
Suresh Rao,Male,Business,Secured,496000,200000,36,887,15200,157000,1
Deepak Kadam,Male,Personal,Unsecured,659000,78000,24,759,31300,95000,1
Manish Kadam,Male,Card,Unsecured,536000,301000,12,691,25200,25000,0
Kavya Iyer,Female,Home,Secured,1349000,4826000,180,731,43900,538000,0
Arjun Iyer,Male,Study,Secured,549000,450000,120,648,16900,173000,0
Divya Gaikwad,Female,Home,Secured,665000,1587000,240,684,26300,109000,0
Meera Shah,Female,Study,Secured,890000,407000,24,696,18800,293000,1
Harish More,Male,Business,Secured,393000,933000,36,593,9300,107000,0
Kiran More,Male,Gold,Secured,1010000,1164000,60,682,25300,319000,0
Manish Chavan,Male,Home,Secured,928000,2375000,180,720,25100,303000,0
Aditya Kadam,Male,Business,Unsecured,1889000,1651000,60,737,71600,64000,0
Anjali Shinde,Female,Business,Secured,627000,352000,120,728,33800,156000,0
Deepak Rao,Male,Study,Secured,482000,92000,84,533,20500,98000,0
Rajesh Gaikwad,Male,Business,Unsecured,802000,1524000,36,815,18300,14000,0
Abhishek Reddy,Male,Business,Secured,538000,1360000,36,806,20600,195000,0
Manish More,Male,Personal,Unsecured,1006000,698000,24,669,37600,212000,0
Deepa Deshmukh,Female,Personal,Unsecured,354000,141000,36,730,9100,104000,0
Aarav Jadhav,Male,Personal,Unsecured,706000,451000,24,656,36400,237000,0
Rohan More,Male,Home,Secured,591000,2254000,120,763,21000,224000,0
Radhika Gaikwad,Female,Card,Unsecured,1345000,345000,24,590,72600,468000,0
Siddharth Reddy,Male,Study,Secured,630000,414000,36,828,21900,122000,1
Nikhil Deshmukh,Male,Card,Unsecured,379000,284000,36,757,15600,51000,0
Nikhil Singh,Male,Home,Secured,881000,1483000,180,760,21400,54000,1
Ramesh Hegde,Male,Gold,Secured,1174000,1619000,24,668,42200,188000,0
Arjun Sharma,Male,Gold,Secured,848000,1249000,24,525,24400,356000,0
Pradeep Deshmukh,Male,Study,Secured,703000,722000,120,777,34200,157000,0
Rohan Sharma,Male,Business,Unsecured,681000,1706000,12,528,32000,408000,0
Rahul Singh,Male,Personal,Unsecured,1048000,642000,36,779,50600,410000,0
Rohan Mehta,Male,Gold,Secured,604000,652000,60,595,27200,176000,0
Ananya Shah,Female,Business,Secured,822000,928000,36,505,39900,482000,0
Ramesh Kadam,Male,Home,Secured,1488000,1041000,180,680,41000,199000,1
Anand Kumar,Male,Personal,Unsecured,481000,148000,60,810,17300,7000,1
Aditya Gupta,Male,Card,Unsecured,961000,529000,24,574,42200,111000,0
Aishwarya Nair,Female,Gold,Secured,368000,90000,36,856,15500,113000,1
Suresh Shinde,Male,Card,Unsecured,1116000,66000,24,752,49900,92000,1
Rahul More,Male,Business,Unsecured,575000,389000,24,697,16300,164000,0
Sunita More,Female,Home,Secured,1725000,5184000,240,632,41600,400000,0
Meera Bhat,Female,Home,Secured,437000,1706000,240,640,22500,30000,0
Ritu Iyer,Female,Home,Secured,1256000,4950000,240,727,49600,131000,0
Aditya Kadam,Male,Home,Secured,1927000,4295000,120,773,50000,383000,0
Varun Shah,Male,Personal,Unsecured,559000,392000,12,615,26400,94000,0
Aishwarya Pawar,Female,Home,Secured,613000,1887000,180,591,31500,191000,0
Tanvi Joshi,Female,Personal,Unsecured,586000,250000,12,656,15500,172000,0
Abhishek Pawar,Male,Card,Unsecured,754000,362000,36,833,36300,173000,0
Amit Kulkarni,Male,Personal,Unsecured,1309000,200000,36,546,68000,908000,0
Nikhil Kulkarni,Male,Gold,Secured,721000,1019000,36,806,37600,162000,0
Bhavna Mehta,Female,Business,Unsecured,532000,665000,36,685,27300,205000,0
Abhishek More,Male,Home,Secured,324000,668000,180,498,12700,107000,0
Rohan Deshmukh,Male,Personal,Unsecured,2376000,1316000,24,629,77700,679000,0
Vikram Kadam,Male,Home,Secured,2481000,4140000,180,747,52300,367000,1
Harish Singh,Male,Personal,Unsecured,1340000,323000,36,878,30600,150000,1
Siddharth Kadam,Male,Study,Secured,631000,621000,60,534,22200,194000,0
Ramesh Joshi,Male,Home,Secured,1485000,872000,240,370,50700,789000,0
Anand Kulkarni,Male,Home,Secured,1659000,5014000,240,536,44800,546000,0
Manish Shinde,Male,Personal,Unsecured,856000,373000,60,804,29100,69000,1
Gaurav Gaikwad,Male,Card,Unsecured,1007000,508000,24,483,26800,800000,0
Siddharth Kulkarni,Male,Study,Unsecured,1939000,1909000,24,845,95300,622000,0
Anand Patil,Male,Study,Secured,399000,334000,48,814,12300,119000,1
Abhishek Deshmukh,Male,Home,Secured,1705000,4329000,240,701,69500,542000,0
Sachin Gaikwad,Male,Study,Secured,831000,879000,48,611,31200,322000,0
Varun Kulkarni,Male,Study,Unsecured,534000,616000,84,686,12000,122000,0
Abhishek Jadhav,Male,Business,Unsecured,559000,1266000,36,747,29200,49000,0
Aditya Chavan,Male,Card,Unsecured,612000,430000,60,730,23500,211000,1
Radhika Pawar,Female,Personal,Unsecured,506000,97000,60,871,16000,150000,1
Gaurav Iyer,Male,Card,Unsecured,2608000,915000,12,651,68100,432000,0
